account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,classification
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-50205.0,Close Short,-88.4384,0x614e28eb345a617dd3e3041edd5f62020658001d137bc1bf6b9832d6a7980874,74815590685,False,0.047664,799000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-49252.0,Close Short,-88.4384,0x8a7f0b580f8a1994d15d041edd5f6202065a008dedd5136ec67120bc45e21def,74815590685,False,0.047664,350000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-48299.0,Close Short,-88.4384,0x0342c80016ff0491e3b8041edd5f6202065b00136b9b98895e6eb76c5d151928,74815590685,False,0.047664,111000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-47346.0,Close Short,-88.4384,0x9921d65e4e6610293190041edd5f6202065c00167c393cd320a28c89b75b2297,74815590685,False,0.047664,48500000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,956.0,498.08,BUY,2025-04-03 07:51:00,-46393.0,Close Short,-88.7168,0xef4ac2afaa6cfb8ccd1d041edd5f620206610028f5d293a431868a722eb5565c,74815590685,False,0.047814,30100000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-45437.0,Close Short,-88.4384,0x71dfb4706f16b866c389041edd5f620206680046aa5e95d27a81a1c2f4802646,74815590685,False,0.047664,1020000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1549.0,807.03,BUY,2025-04-03 07:51:00,-44484.0,Close Short,-143.7472,0x9ec7d2c444946ccae672041edd5f6202068000c281c36314cb15528b12fefea7,74815590685,False,0.077473,715000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-42935.0,Close Short,-88.4384,0x36919894c50eb88174cb041edd5f62020684006b27ada796c6391e32a2712114,74815590685,False,0.047664,149000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-41982.0,Close Short,-88.4384,0xe91dfcd67663daf3b5c2041edd5f630202a900dc3525ab082bd2c817547c638b,74815590685,False,0.047664,622000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,866.0,451.19,BUY,2025-04-03 07:51:00,-41029.0,Close Short,-80.3648,0x8338b1a21f721f787d84041edd5f6402064100fb6408e6802848ad3c651a69de,74815590685,False,0.043313,1100000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2076.0,1081.6,BUY,2025-04-03 07:51:00,-40163.0,Close Short,-192.6528,0x6e8ce1c461f1d72d04f9041edd5f64020677004eff7b10e95e065e765c6172e7,74815590685,False,0.103832,834000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-38087.0,Close Short,-88.4384,0xe80aed99bf5b28e13704041edd5f660205380028c8dd3ab99522429be52dd0b4,74815590685,False,0.047664,960000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,4822.0,2512.26,BUY,2025-04-03 07:51:00,-37134.0,Close Short,-447.4816,0xcce2be55bb84aa73d644041edd5f6602057e005310aaa3e3a3384c84fc838271,74815590685,False,0.241176,600000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1439.0,749.72,BUY,2025-04-03 07:51:00,-32312.0,Close Short,-133.5392,0xdba6d74a01469b5118b8041edd60da0204ba00b40cf1e2c22ca56d012baacf62,74815590685,False,0.071972,317000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1439.0,749.72,BUY,2025-04-03 07:51:00,-30873.0,Close Short,-133.5392,0x06654c725c27f0b0e6b9041edd60dd01c600e7e46bd905909cffb709f9005e7c,74815590685,False,0.071972,379000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1439.0,749.72,BUY,2025-04-03 07:51:00,-29434.0,Close Short,-133.5392,0x88daa7ce21ec9c7f02e7041edd60e00204c400a422f8d7461955e8108e50511d,74815590685,False,0.071972,49500000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,190.0,98.99,BUY,2025-04-03 07:51:00,-27995.0,Close Short,-17.632,0x0f9c74ba843a2f557b76041edd60e402047700890027a56982e1736c09c71860,74815590685,False,0.009503,352000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,280.0,145.88,BUY,2025-04-03 07:51:00,-27805.0,Close Short,-25.984,0xb2b8c3da98645bb5efce041edd60e602021300d63014d0018c8f845e7eb03676,74815590685,False,0.014004,949000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2157.0,1123.8,BUY,2025-04-03 07:51:00,-27525.0,Close Short,-200.1696,0xace094db2c8cdb84216b041edd60eb02027f00481f22d3c9b95886e5d7894653,74815590685,False,0.107883,726000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1006.0,524.13,BUY,2025-04-03 07:51:00,-25368.0,Close Short,-93.3568,0x70313994295035c0c4b5041edd60eb0202810041e9f7041c47c9b823a82899a5,74815590685,False,0.050315,417000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2178.0,1134.74,BUY,2025-04-03 07:51:00,-24362.0,Close Short,-202.1184,0xa7cd961551ae0cd93b34041edd60f40205b20006708b0f418aff5fbfcbc121d0,74815590685,False,0.108934,157000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1338.0,697.1,BUY,2025-04-03 07:51:00,-22184.0,Close Short,-124.1664,0xd6a95f74fe5918f094de041edd60f40205c100b7a2601e252ff3b43259e95e82,74815590685,False,0.06692,544000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2357.0,1228.0,BUY,2025-04-03 07:51:00,-20846.0,Close Short,-218.7296,0x4e9e7abef5a7e9354f86041edd61030203b00056875ba845edd675cf46d8937f,74815590685,False,0.117887,552000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2387.0,1243.63,BUY,2025-04-03 07:51:00,-18489.0,Close Short,-221.5136,0xd83d1f9b4d33ed33faef041edd61030203ce00dd78c475cd47af1bcc1ae86f93,74815590685,False,0.119387,926000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,64.0,33.34,BUY,2025-04-03 07:51:00,-16102.0,Close Short,-5.9392,0x95b6aed5d0ec1ba13063041edd610b02061a0028af5e2c75beddb599e95ecc1f,74815590685,False,0.0032,352000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,29.0,15.11,BUY,2025-04-03 07:51:00,-16038.0,Close Short,-2.6912,0xc0c39cb48fa0d6070fed041edd618d02059a0049ecbf6f615b55801b45a94db9,74815590685,False,0.001449,471000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,0.7,11.51,BUY,2025-04-03 11:29:00,-5343.3,Close Short,5.56255,0x2bee73210206a4374fe3041edfd7b702011e0007fae78a01e8a8e5a07f857f29,76941936794,False,0.001104,129000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,0.7,11.51,BUY,2025-04-03 11:29:00,-5342.6,Close Short,5.56255,0x1e5b9d50688ae7d71f38041edfd7b702012100de58617027bd043a74981e186d,76941936794,False,0.001104,419000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,0.7,11.51,BUY,2025-04-03 11:29:00,-5341.9,Close Short,5.56255,0x4ce5e0fc677df8dc5f40041edfd7b7020122004b032daada2c51e0541775c50a,76941936794,False,0.001104,486000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,6.36,104.56,BUY,2025-04-03 11:30:00,-5341.2,Close Short,50.53974,0x5b5675e4da2eea16c0fe041edfd9480202f10017e1d89bb42398d4c3e9ae7495,76941936794,False,0.010036,736000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,55.78,917.02,BUY,2025-04-03 11:30:00,-5334.84,Close Short,443.25577,0x329e635c1ac99dd12efb041edfd9480202f20092deff9b874e7d922f643d49fd,76941936794,False,0.088033,932000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,31.61,519.67,BUY,2025-04-03 11:30:00,-5279.06,Close Short,251.188865,0xf53d2f72fb23d3f504e0041edfd948020302007e9d44fe55d16410953e0b268b,76941936794,False,0.049887,332000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,129.44,2127.99,BUY,2025-04-03 11:30:00,-5247.45,Close Short,1028.59496,0xf140a13464a6f715fcb4041edfd94901dc00931fa9128d78d20215706b26aeb7,76941936794,False,0.204287,914000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,364.75,5996.49,BUY,2025-04-03 11:30:00,-5118.01,Close Short,2898.485875,0x36b47c3733e6448ff1d6041edfd94c0201ce0037b82726f68022fec2f38bcffa,76941936794,False,0.575663,544000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,202.72,3332.72,BUY,2025-04-03 11:30:00,-4753.26,Close Short,1610.91448,0xb328450c4857b5c99bfe041edfd94c0201d400a8d249c12d25be28a03026183b,76941936794,False,0.31994,911000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,73.03,1200.61,BUY,2025-04-03 11:30:00,-4550.54,Close Short,580.332895,0xf039d530bc194b9ff291041edfd94d02024e00daa4c7e6d447a25b8b7a80e61e,76941936794,False,0.115258,142000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,197.32,3243.94,BUY,2025-04-03 11:30:00,-4477.51,Close Short,1568.00338,0x260230b3d071a9bd2cec041edfd94e0204480041d059d59a92a42ee36cc438e1,76941936794,False,0.311418,236000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,3.0,49.32,BUY,2025-04-03 11:30:00,-4280.19,Close Short,23.8395,0x0b22cba2fd376e08b855041edfd94e02045500d32d50ec95d091db3064ddabc0,76941936794,False,0.004734,99200000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,442.51,7274.86,BUY,2025-04-03 11:30:00,-4277.19,Close Short,3516.405715,0xe47288a0b466b47b6b3a041edfd94f0204e30026307572fa2dad7251fdb27c21,76941936794,False,0.698386,335000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,466.62,7671.23,BUY,2025-04-03 11:30:00,-3834.68,Close Short,3707.99583,0x5a3fb63b73fb63a5d22d041edfd952020198002153a246697c32fecc50fe76ed,76941936794,False,0.736438,695000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,30.0,493.2,BUY,2025-04-03 11:30:00,-3368.06,Close Short,238.395,0x7945538020a08efe2078041edfd95202019b000ba3f51d612d2173cc8c2bc833,76941936794,False,0.047347,575000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,277.04,4554.54,BUY,2025-04-03 11:30:00,-3338.06,Close Short,2201.49836,0x5d59161915c1218c371d041edfd95b0201a600f918765bdfb1f6e98735bfadfe,76941936794,False,0.437234,11700000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,3.0,49.32,BUY,2025-04-03 11:30:00,-3061.02,Close Short,23.8395,0x5cc90133ce0b085b419b041edfd95b0201a700f1eba1d61b9d51d7abe8fb2245,76941936794,False,0.004734,952000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,44.74,735.53,BUY,2025-04-03 11:30:00,-3058.02,Close Short,355.52641,0x97f77d5f8d055b2853fe041edfd95b0201aa0099273ca7807cbd7e1abb0ff4d2,76941936794,False,0.070609,539000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,65.92,1083.72,BUY,2025-04-03 11:30:00,-3013.28,Close Short,523.83328,0xae5c56e05e834cb7bd8c041edfd95c02025c00942ab38872b9ede4250a4a19cf,76941936794,False,0.104037,850000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,31.97,525.59,BUY,2025-04-03 11:30:00,-2947.36,Close Short,254.049605,0x9cbfc09ad94355ae5639041edfd95f0201e6002f45523229107f530aba5c6f0e,76941936794,False,0.050455,788000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,30.0,493.2,BUY,2025-04-03 11:30:00,-2915.39,Close Short,238.395,0xb6073bffd20cb9fff31a041edfd95f0201fe00b2609078c56dd62acd5ceac31d,76941936794,False,0.047347,984000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,196.09,3223.72,BUY,2025-04-03 11:30:00,-2885.39,Close Short,1558.229185,0x802f5cd1dd3a1407110a041edfd96102020900eac9f136bf2dda80d0bd5dcdcd,76941936794,False,0.309476,1030000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,1147.69,18868.02,BUY,2025-04-03 11:30:00,-2689.3,Close Short,9120.118585,0x74691dfe9aa13295e9ee041edfd96102021600ea981de5eafe31c60038c98317,76941936794,False,1.811329,1100000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,12.39,203.69,BUY,2025-04-03 11:30:00,-1541.61,Close Short,98.457135,0x04728c058f68f08eaa43041edfd961020222000746f9a565fcc5c682b2273fd5,76941936794,False,0.019554,672000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,97.64,1605.2,BUY,2025-04-03 11:30:00,-1529.22,Close Short,775.89626,0xdc606bd22cdac5ef3690041edfd96102022700491fb8ced31ef66bbb2b196e9c,76941936794,False,0.154099,677000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,301.73,4960.44,BUY,2025-04-03 11:30:00,-1431.58,Close Short,2397.697445,0xff0d38191341cd5b5284041edfd96102022900a219333d4007943bbf0ee48803,76941936794,False,0.476202,664000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,41.17,676.83,BUY,2025-04-03 11:30:00,-1129.85,Close Short,327.157405,0x77f3b9b14b5290a99028041edfd9630201a90012206bbada63820ce82ac90d9a,76941936794,False,0.064975,587000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,341.06,5607.03,BUY,2025-04-03 11:30:00,-1088.68,Close Short,2710.23329,0xbf3685d29be4e040d919041edfd9630201b200cced1b188b2a8ec9a74c8d2884,76941936794,False,0.538273,669000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,129.71,2132.43,BUY,2025-04-03 11:30:00,-747.62,Close Short,1030.740515,0xa96fea8f2012c2790144041edfd96702012f0030b41f19ce3ab193b09d3e6294,76941936794,False,0.204713,56800000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,182.48,2999.97,BUY,2025-04-03 11:30:00,-617.91,Close Short,1450.07732,0xd2925ae26df7b875bcb8041edfd96702013100c10a31d12cca9c65e441e383f6,76941936794,False,0.287997,560000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,205.22,3373.82,BUY,2025-04-03 11:30:00,-435.43,Close Short,1630.78073,0x9badb275a2549ed60084041edfd96702013400973abfa8e5a4622fa7790cbf71,76941936794,False,0.323885,389000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,1.2,19.73,BUY,2025-04-03 11:30:00,-230.21,Close Short,9.5358,0x2de00d0ac48ecd400e1d041edfd96902013c004ea878a963e5bb7f009c8dbf3e,76941936794,False,0.001893,167000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,1.2,19.73,BUY,2025-04-03 11:30:00,-229.01,Close Short,9.5358,0x0f45154b99b518df96aa041edfd96a0201c9008935ac7e94711b6c14d6a11eec,76941936794,False,0.001893,755000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,137.28,2256.88,BUY,2025-04-03 11:30:00,-227.81,Close Short,1090.89552,0xc9241c08a0f4c9bd85af041edfd96b02021d00c8d0395adca5a965363293dcbd,76941936794,False,0.21666,509000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,90.53,1488.31,BUY,2025-04-03 11:30:00,-90.53,Close Short,719.396645,0x5875ee7824f8d9bf1a78041edfd96b02021e00abdebbd2030f664e3820b3b080,76941936794,False,0.142877,869000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,4193.0,2184.55,BUY,2025-04-03 17:55:00,-16009.0,Close Short,-389.1104,0x074399e7d6345c9a43ad041ee415aa02140c00fefbe84682ae61c72f78b40020,74815590685,False,0.209716,369000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1662.0,865.9,BUY,2025-04-03 17:55:00,-11816.0,Close Short,-154.2336,0x1d9b2066861dd591968c041ee415bd020baa003cd7a6aa69aa0bf3fca5b56b41,74815590685,False,0.083126,877000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,3174.0,1653.65,BUY,2025-04-03 17:55:00,-10154.0,Close Short,-294.5472,0x96a81d0e88a71fb3d62c041ee415c5020aed00e0999175aa96e60749040beb82,74815590685,False,0.15875,957000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,6980.0,3636.58,BUY,2025-04-03 17:55:00,-6980.0,Close Short,-647.744,0x097c390d3ed33aaca751041ee41683020b57007419614995c90471460757a977,74815590685,False,0.349111,901000000000000.0,1740000000000.0,2025-04-03,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.409,5.0,62.05,BUY,2024-09-12 21:24:00,0.0,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.0016799,735000000000000.0,1730000000000.0,2024-09-12,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.41,62.15,771.28,BUY,2024-09-12 21:24:00,4.9983201,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.02088235,865000000000000.0,1730000000000.0,2024-09-12,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.422,38.0,472.04,BUY,2024-09-12 21:24:00,67.12743775,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.01276791,238000000000000.0,1730000000000.0,2024-09-12,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.423,158.5,1969.05,BUY,2024-09-12 21:24:00,105.1146698,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.05325589,543000000000000.0,1730000000000.0,2024-09-12,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.426,42.18,524.13,BUY,2024-09-12 21:24:00,263.561414,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.01417246,71200000000000.0,1730000000000.0,2024-09-12,Fear
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.431,50.0,621.55,BUY,2024-09-12 21:24:00,305.7272415,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.01679993,455000000000000.0,1730000000000.0,2024-09-12,Fear
